Symbol,ETF Name,Asset Class,1 Week,1 Month,1 Year,3 Year,5 Year,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,Returns Rating,Primary Category,Category 2,Category 3,Asset Class.1,Geography,Use Case
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,Equity,-1.25%,-3.44%,,,,0.00%,0,0,316,,Hedged / Options Strategy,,,Equity,US Only,Satellite
IMCB,iShares Morningstar Mid-Cap ETF,Equity,0.54%,-4.53%,13.35%,15.05%,7.48%,1.37%,22.09,1.04,403,,Broad Sector Coverage,,,Equity,US Only,Core
UAE,iShares MSCI UAE ETF,Equity,0.17%,-19.39%,9.97%,13.67%,10.33%,4.38%,11.44,0.41,56,A,Single Country / Regional,,,Equity,UAE,Satellite
IYM,iShares U.S. Basic Materials ETF,Equity,-5.40%,-8.47%,23.81%,12.27%,7.85%,1.39%,25.11,1.07,40,B+,Niche Industry Specific,,,Equity,US Only,Satellite
EWW,iShares MSCI Mexico ETF,Equity,0.01%,-9.94%,42.86%,13.43%,13.82%,3.34%,13.71,0.91,42,A+,Single Country / Regional,,,Equity,Mexico,Satellite
EWA,iShares MSCI-Australia ETF,Equity,-0.56%,-3.58%,23.38%,12.68%,6.96%,2.98%,20.78,1.04,48,B-,Single Country / Regional,,,Equity,Australia,Satellite
MEAR,iShares Short Maturity Municipal Bond Active ETF,Bond,0.06%,-0.07%,3.40%,3.69%,2.37%,2.86%,0,0.03,341,C,Fixed Income / Bonds,,,Bond,US Only,Income
EWL,iShares MSCI Switzerland ETF,Equity,-3.07%,-10.46%,10.11%,12.82%,7.61%,1.78%,22.64,0.81,42,A,Single Country / Regional,,,Equity,Switzerland,Satellite
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,-0.11%,-8.32%,8.95%,12.34%,6.75%,1.80%,17.86,1.05,304,A-,Broad Sector Coverage,,,Equity,US Only,Core
LMUB,iShares Long-Term National Muni Bond ETF,,0.14%,-1.12%,4.30%,,,3.81%,0,0.42,528,,Fixed Income / Bonds,,,Bond,US Only,Income
IYK,iShares U.S. Consumer Staples ETF,Equity,-2.98%,-6.45%,2.95%,5.75%,6.26%,2.70%,21.23,0.5,56,B+,Niche Industry Specific,,,Equity,US Only,Satellite
DVYE,iShares Emerging Markets Dividend ETF,Equity,0.75%,-0.90%,29.17%,22.77%,5.74%,5.19%,8.3,0.65,97,B-,Dividend / Income,,,Equity,Emerging Markets,Income
DIVB,iShares Core Dividend ETF,Equity,-0.08%,-5.25%,12.35%,17.66%,10.64%,2.54%,18.6,0.93,405,C+,Dividend / Income,,,Equity,US Only,Income
IWC,iShares Micro-Cap ETF,Equity,-1.04%,-3.82%,37.91%,17.59%,2.09%,1.06%,14.88,1.11,1289,C,Broad Sector Coverage,,,Equity,US Only,Core
FXI,iShares China Large-Cap ETF,Equity,0.08%,-6.53%,-3.22%,12.16%,-3.31%,2.56%,13.27,0.28,52,A,Single Country / Regional,,,Equity,China,Satellite
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,-1.40%,-2.47%,2.03%,12.11%,8.38%,1.58%,26.02,0.71,172,A-,Hedged / Options Strategy,,,Equity,US Only,Satellite
VAW,Vanguard Materials ETF,Equity,-1.53%,-7.29%,19.52%,12.03%,7.15%,1.44%,26.4,1.06,115,A-,Niche Industry Specific,,,Equity,US Only,Satellite
USXF,iShares ESG Advanced MSCI USA ETF,Equity,-0.12%,-4.28%,18.61%,22.60%,12.88%,0.99%,32.67,1.05,293,B+,Broad Sector Coverage,,,Equity,US Only,Satellite
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,1.06%,-5.35%,15.11%,12.02%,3.11%,0.87%,21.78,1.09,338,B,Growth,,,Equity,US Only,Satellite
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,-1.86%,-5.43%,17.45%,11.85%,2.38%,1.01%,21.6,1.1,341,B,Growth,,,Equity,US Only,Satellite
IGRO,iShares International Dividend Growth ETF,Equity,-0.92%,-6.64%,15.10%,15.95%,7.79%,2.54%,17.58,0.72,573,B+,Dividend / Income,,,Equity,International,Income
ILCV,iShares Morningstar Value ETF,Equity,-0.87%,-4.39%,16.05%,17.48%,11.04%,1.77%,21.53,0.88,382,B+,Growth,,,Equity,US Only,Satellite
MXI,iShares Global Materials ETF,Equity,-5.44%,-10.60%,21.03%,11.78%,6.40%,2.14%,21.91,0.96,88,B,Precious Metals & Mining,Broad Geography Coverage,,Equity,Global,Satellite
IYT,iShares US Transportation ETF,Equity,1.25%,-9.39%,14.89%,11.75%,4.64%,1.08%,18.54,1.24,46,A,Niche Industry Specific,,,Equity,US Only,Satellite
ECH,iShares MSCI Chile ETF,Equity,1.22%,-9.00%,31.74%,18.02%,7.49%,2.04%,12.96,0.76,27,C,Single Country / Regional,,,Equity,Chile,Satellite
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,0.08%,-0.83%,4.98%,5.51%,2.24%,4.46%,0,0.12,1649,B-,Fixed Income / Bonds,,,Bond,US Only,Income
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,-2.09%,-7.52%,9.79%,11.43%,5.95%,0.00%,17.7,1.06,307,A-,Broad Sector Coverage,,,Equity,US Only,Core
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,,0.29%,-1.35%,6.53%,,,4.88%,0,0.41,371,C+,Fixed Income / Bonds,,,Bond,US Only,Income
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Bond,0.28%,-0.15%,5.22%,8.42%,4.59%,6.69%,0,0.29,248,,Fixed Income / Bonds,,,Bond,US Only,Income
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,-1.04%,-4.57%,19.59%,20.66%,12.62%,1.06%,30.77,1.03,262,B-,Broad Sector Coverage,,,Equity,US Only,Satellite
VIGI,Vanguard International Dividend Appreciation ETF,Equity,-1.72%,-5.97%,9.04%,11.31%,4.63%,2.17%,20.5,0.75,331,A,Broad Sector Coverage,,,Equity,International,Core
ITB,iShares U.S. Home Construction ETF,Equity,-1.97%,-18.99%,-4.92%,11.27%,8.04%,1.25%,13.3,1.31,48,A-,Niche Industry Specific,,,Equity,US Only,Satellite
SYSB,iShares Systematic Bond ETF,,0.28%,-1.21%,6.80%,7.01%,1.82%,4.69%,0,0.27,856,B-,Fixed Income / Bonds,,,Bond,US Only,Income
IHE,iShares U.S. Pharmaceuticals ETF,Equity,-1.52%,-5.57%,23.43%,16.07%,9.31%,1.75%,24.26,0.54,55,C,Healthcare / Biotech,,,Equity,US Only,Satellite
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,0.68%,24.26%,40.30%,18.33%,17.69%,0.00%,0,0.25,1,B-,Commodities,,,Commodity,Global,Satellite
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,-0.19%,-5.61%,15.44%,15.16%,8.69%,2.09%,17.13,0.96,275,,Broad Sector Coverage,,,Equity,US Only,Core
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Multi-Asset,1.06%,22.48%,28.40%,12.78%,13.80%,0.00%,0,0.23,119,B-,Commodities,,,Commodity,Global,Satellite
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,-0.72%,-0.36%,-5.55%,11.09%,,9.03%,32.08,0.96,40,A-,Technology,,,Equity,US Only,Growth / Thematic
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,-1.34%,-3.54%,7.18%,11.01%,4.99%,1.77%,18.37,0.68,332,A+,Hedged / Options Strategy,,,Equity,US Only,Satellite
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,0.18%,-7.25%,18.22%,10.83%,3.96%,1.45%,15.24,1.08,461,B,Broad Sector Coverage,,,Equity,US Only,Core
EZA,iShares MSCI South Africa ETF,Equity,-5.93%,-14.08%,42.08%,24.85%,10.69%,6.53%,14.42,0.78,28,C+,Single Country / Regional,,,Equity,South Africa,Satellite
IYZ,iShares U.S. Telecommunications ETF,Equity,2.57%,3.29%,48.76%,24.05%,6.81%,1.69%,16.85,0.9,23,B+,Niche Industry Specific,,,Equity,US Only,Satellite
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,0.85%,-5.52%,20.42%,15.20%,2.71%,0.64%,27.52,1.1,961,,Growth,,,Equity,US Only,Satellite
BALI,iShares U.S. Large Cap Premium Income Active ETF,Equity,-0.99%,-2.16%,17.20%,,,8.66%,27.3,0.84,194,B+,Hedged / Options Strategy,,,Equity,US Only,Satellite
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,0.10%,-3.68%,11.89%,6.77%,0.66%,2.47%,0,0.33,438,C,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate,-1.56%,-3.42%,3.52%,10.76%,5.48%,2.64%,43.93,0.89,39,A,Real Estate,,,Equity,US Only,Satellite
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,-0.05%,-0.73%,4.66%,2.90%,-0.09%,3.80%,0,0.22,27,B-,Fixed Income / Bonds,,,Bond,US Only,Income
EWH,iShares MSCI Hong Kong ETF,Equity,-0.22%,-3.10%,31.03%,9.36%,0.41%,4.84%,16.6,0.46,27,B-,Single Country / Regional,,,Equity,Hong Kong,Satellite
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,-1.19%,-7.52%,12.41%,14.02%,5.86%,4.85%,19.87,0.89,411,,Broad Geography Coverage,,,Equity,Developed Markets,Core
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,,0.36%,-1.35%,6.17%,,,4.87%,0,0.2,373,C+,Fixed Income / Bonds,,,Bond,US Only,Income
EWS,iShares MSCI Singapore ETF,Equity,2.99%,-1.98%,23.93%,20.45%,9.21%,3.99%,15.54,0.69,17,C+,Single Country / Regional,,,Equity,Singapore,Satellite
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,0.54%,-2.05%,5.39%,3.34%,-1.27%,0.00%,0,0.26,163,B+,Fixed Income / Bonds,Broad Geography Coverage,,Bond,International,Income
AOK,iShares Core 30/70 Conservative Allocation ETF,Multi-Asset,-0.07%,-2.28%,9.21%,8.68%,3.58%,3.34%,0,0.45,9,B+,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
EFG,iShares MSCI EAFE Growth ETF,Equity,-1.92%,-8.34%,9.69%,10.48%,3.97%,2.57%,25.67,0.98,370,A,Growth,,,Equity,Developed Markets,Satellite
IHAK,iShares Cybersecurity & Tech ETF,Equity,1.62%,1.71%,-8.31%,9.83%,3.47%,0.09%,25,0.83,40,C,Technology,,,Equity,US Only,Growth / Thematic
IETC,iShares U.S. Tech Independence Focused ETF,Equity,-0.19%,0.20%,17.98%,28.03%,14.98%,0.43%,46.1,1.16,88,B+,Technology,,,Equity,US Only,Growth / Thematic
KSA,iShares MSCI Saudi Arabia ETF,Equity,-0.79%,-3.89%,-4.13%,4.45%,4.53%,2.85%,16.49,0.46,125,,Single Country / Regional,,,Equity,Saudi Arabia,Satellite
EUSB,iShares ESG Advanced Universal USD Bond ETF,Bond,0.14%,-1.10%,4.70%,4.06%,0.59%,3.89%,0,0.25,4203,,Fixed Income / Bonds,,,Bond,US Only,Income
EWJV,iShares MSCI Japan Value ETF,Equity,0.07%,-9.58%,26.65%,24.90%,11.52%,5.10%,12.69,0.49,109,,Single Country / Regional,,,Equity,Japan,Satellite
IHF,iShares U.S. Healthcare Providers ETF,Equity,-0.77%,-7.01%,-16.82%,-3.32%,-2.13%,1.24%,18.38,0.7,64,B+,Healthcare / Biotech,,,Equity,US Only,Satellite
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,-1.94%,-6.95%,20.55%,10.42%,3.40%,1.65%,17,1.08,463,B,Broad Sector Coverage,,,Equity,US Only,Core
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,-0.20%,-0.50%,3.52%,2.46%,0.71%,2.44%,0,0.2,2535,,Fixed Income / Bonds,,,Bond,US Only,Income
EWI,iShares MSCI Italy ETF,Equity,-0.36%,-6.85%,22.94%,27.57%,14.86%,2.91%,12.95,1.01,29,B+,Single Country / Regional,,,Equity,Italy,Satellite
SMIN,iShares MSCI India Small-Cap ETF,Equity,-2.31%,-10.16%,-8.30%,10.63%,7.13%,2.31%,29.18,0.43,477,C,Single Country / Regional,,,Equity,India,Satellite
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,0.57%,-2.27%,2.97%,2.15%,-2.00%,4.88%,0,0.59,3886,C+,Fixed Income / Bonds,,,Bond,US Only,Income
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,-1.71%,-8.87%,28.36%,10.39%,1.69%,4.30%,9.09,1.01,74,A,Single Country / Regional,,,Equity,Brazil,Satellite
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,-0.08%,-0.18%,3.07%,2.43%,0.74%,2.48%,0,0.17,1641,,Fixed Income / Bonds,,,Bond,US Only,Income
EPOL,iShares MSCI Poland ETF,Equity,1.89%,-5.83%,29.78%,41.19%,18.17%,4.73%,13.58,1.22,34,C,Single Country / Regional,,,Equity,Poland,Satellite
WSML,iShares MSCI World Small-Cap ETF,Equity,-0.25%,-6.77%,,,,2.47%,17.63,1.25,3488,,Broad Geography Coverage,,,Equity,Global,Satellite
AOM,iShares Core 40/60 Moderate Allocation ETF,Multi-Asset,-0.27%,-2.92%,10.87%,10.09%,4.51%,2.99%,0,0.52,8,B,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
INDY,iShares India 50 ETF,Equity,-1.79%,-11.33%,-6.80%,5.10%,3.21%,9.34%,22.73,0.45,52,C,Single Country / Regional,,,Equity,India,Satellite
ISCF,iShares International Small‑Cap Equity Factor ETF,Equity,-1.11%,-7.12%,24.94%,17.04%,7.49%,3.72%,14.23,0.84,1097,,Broad Geography Coverage,,,Equity,International,Core
ISCV,iShares Morningstar Small Cap Value ETF,Equity,-0.35%,-7.32%,15.53%,13.59%,5.75%,2.07%,15.25,1.11,1077,,Broad Sector Coverage,,,Equity,US Only,Core
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Bond,-0.33%,-2.67%,9.69%,12.39%,4.25%,6.51%,0,0.48,689,B-,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
BRTR,iShares Total Return Active ETF,,0.11%,-1.56%,5.26%,,,4.88%,0,0.19,2376,C+,Fixed Income / Bonds,,,Bond,US Only,Income
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Multi-Asset,-0.13%,-2.73%,10.57%,9.52%,3.92%,2.91%,0,0.53,6,B,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,0.10%,0.04%,2.85%,2.46%,0.74%,2.37%,0,0.13,1228,,Fixed Income / Bonds,,,Bond,US Only,Income
REM,iShares Mortgage Real Estate ETF,Real Estate,-0.50%,-4.76%,0.74%,11.59%,-1.14%,9.24%,10.75,1.32,33,C,Real Estate,,,Equity,US Only,Satellite
IAT,iShares U.S. Regional Banks ETF,Equity,-0.48%,-13.84%,14.73%,19.78%,0.63%,3.13%,13.9,0.96,33,B-,Financials,,,Equity,US Only,Satellite
GHYG,iShares US & Intl High Yield Corp Bond ETF,Bond,0.63%,-1.29%,7.00%,9.37%,3.58%,6.19%,0,0.44,1732,B,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
MCHI,iShares MSCI China ETF,Equity,-1.51%,-6.79%,-0.41%,9.33%,-5.55%,2.24%,15.86,0.26,578,A-,Single Country / Regional,,,Equity,China,Satellite
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Bond,-0.05%,-0.84%,4.92%,2.58%,,3.92%,0,45981.17,18,B-,Fixed Income / Bonds,,,Bond,US Only,Income
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Bond,-0.04%,-0.88%,4.90%,2.38%,,3.91%,0,0.32,16,B-,Fixed Income / Bonds,,,Bond,US Only,Income
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,-6.49%,-11.48%,76.25%,44.75%,21.39%,1.54%,14.47,0.76,32,B-,Single Country / Regional,,,Equity,Peru,Satellite
SHYM,iShares Short Duration High Yield Muni Active ETF,,0.32%,-0.84%,1.79%,5.80%,1.65%,4.52%,0,0.44,411,C,Fixed Income / Bonds,,,Bond,US Only,Income
BKF,iShares MSCI BIC ETF,Equity,-1.87%,-8.75%,0.08%,9.30%,-3.34%,1.92%,17.03,0.38,665,A-,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,-2.27%,-3.44%,20.90%,,,0.42%,35.33,1.17,22,,Broad Sector Coverage,,,Equity,US Only,Core
PMMF,iShares Prime Money Market ETF,,0.07%,0.27%,4.13%,,,3.91%,0,0.08,71,,Fixed Income / Bonds,,,Bond,US Only,Income
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,0.60%,-0.98%,5.28%,8.04%,4.93%,6.15%,0,0.2,2,C,Hedged / Options Strategy,,,Bond,US Only,Satellite
HYBB,iShares BB Rated Corporate Bond ETF,Bond,0.19%,-1.29%,6.28%,8.28%,3.88%,6.12%,0,0.39,1075,,Fixed Income / Bonds,,,Bond,US Only,Income
SECU,iShares Securitized Income Active ETF,,,,,,,,,,680,,Fixed Income / Bonds,,,Bond,US Only,Income
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,-1.29%,11.51%,28.48%,13.25%,12.70%,10.69%,0,0.21,1,B+,Commodities,,,Commodity,Global,Satellite
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Bond,,,,,,,,,234,,Fixed Income / Bonds,,,Bond,US Only,Income
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,0.38%,-0.46%,6.17%,10.37%,6.80%,6.80%,0,0.28,2,C,Hedged / Options Strategy,,,Bond,US Only,Satellite
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Bond,0.23%,-0.16%,4.94%,8.12%,,6.25%,0,0.38,124,,Fixed Income / Bonds,,,Bond,US Only,Income
BGRN,iShares Trust iShares USD Green Bond ETF,Bond,0.05%,-1.30%,4.72%,4.38%,0.41%,4.26%,0,0.23,323,,Fixed Income / Bonds,,,Bond,US Only,Income
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,,0.00%,-0.93%,4.77%,,,4.09%,0,0.31,6,C,Fixed Income / Bonds,,,Bond,US Only,Income
BIDD,iShares International Dividend Active ETF,Equity,-1.36%,-7.65%,9.69%,,,2.80%,21.48,1.1,49,,Broad Sector Coverage,,,Equity,International,Core
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,,-0.12%,-0.65%,4.43%,,,2.55%,0,0.27,1699,C+,Fixed Income / Bonds,,,Bond,US Only,Income
FALN,iShares Fallen Angels USD Bond ETF,Bond,0.11%,-2.55%,5.82%,9.24%,4.05%,6.50%,0,0.43,142,A,Fixed Income / Bonds,,,Bond,US Only,Income
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,-0.20%,-0.60%,12.49%,22.41%,10.69%,0.36%,36.91,1.17,184,C+,Technology,,,Equity,US Only,Growth / Thematic
REET,iShares Global REIT ETF,Real Estate,-0.44%,-3.81%,9.93%,9.06%,3.38%,3.57%,27.53,0.99,331,A+,Real Estate,Broad Geography Coverage,,Equity,Global,Satellite
INMU,iShares Intermediate Muni Income Active ETF,Bond,0.17%,-0.92%,5.47%,4.45%,2.05%,3.40%,0,0.23,373,,Fixed Income / Bonds,,,Bond,US Only,Income
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Bond,-0.18%,-1.46%,5.74%,7.16%,1.94%,5.16%,0,0.29,1123,C+,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
GNMA,iShares GNMA Bond ETF,Bond,-0.11%,-0.90%,5.84%,3.93%,0.49%,4.20%,0,0.26,335,B-,Fixed Income / Bonds,,,Bond,US Only,Income
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,-1.18%,-2.28%,9.63%,9.00%,2.31%,5.92%,0,0.5,909,A-,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,0.39%,-1.07%,6.27%,9.00%,4.03%,5.86%,0,0.41,1321,B,Fixed Income / Bonds,,,Bond,US Only,Income
EWQ,iShares MSCI France ETF,Equity,-0.87%,-8.14%,5.80%,10.23%,7.60%,2.74%,17.46,0.98,55,B+,Single Country / Regional,,,Equity,France,Satellite
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,-0.28%,-3.09%,34.02%,8.92%,-8.14%,1.07%,22.74,1.07,52,A-,Healthcare / Biotech,,,Equity,US Only,Satellite
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Bond,,,,,,,,,402,,Fixed Income / Bonds,,,Bond,US Only,Income
SIZE,iShares MSCI USA Size Factor ETF,Equity,0.13%,-5.10%,10.72%,14.39%,7.62%,1.56%,22.98,1.02,538,B+,Broad Sector Coverage,,,Equity,US Only,Satellite
ICF,iShares Select U.S. REIT ETF,Real Estate,-0.67%,-2.47%,5.80%,8.77%,4.72%,2.62%,37.92,0.99,31,A-,Real Estate,,,Equity,US Only,Satellite
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Multi-Asset,-0.06%,-2.33%,9.13%,8.03%,3.01%,3.23%,0,0.46,6,B,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,0.84%,-6.61%,15.27%,13.65%,6.11%,1.23%,20.56,1.09,352,,Broad Sector Coverage,,,Equity,US Only,Core
BYLD,iShares Yield Optimized Bond ETF,Bond,0.36%,-1.29%,5.91%,6.52%,2.31%,5.35%,0,0.26,12,B-,Fixed Income / Bonds,,,Bond,US Only,Income
PFF,iShares Preferred & Income Securities ETF,Preferred Stock,-0.45%,-3.28%,3.82%,7.04%,1.74%,5.89%,0,0.53,457,A,Fixed Income / Bonds,,,Bond,US Only,Income
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,,0.43%,-1.43%,,,,4.00%,0,0.32,419,,Fixed Income / Bonds,,,Bond,US Only,Income
KXI,iShares Global Consumer Staples ETF,Equity,-2.73%,-7.42%,8.45%,6.88%,5.78%,2.22%,23.69,0.55,97,B,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
EWD,iShares MSCI Sweden ETF,Equity,-4.35%,-9.66%,11.86%,16.76%,4.96%,3.33%,18.96,1.14,43,C+,Single Country / Regional,,,Equity,Sweden,Satellite
TUR,iShares MSCI Turkey ETF,Equity,-1.42%,-8.56%,20.39%,6.43%,9.77%,2.13%,11.82,0.48,77,A,Single Country / Regional,,,Equity,Turkey,Satellite
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Equity,-1.79%,-8.44%,15.67%,,,2.80%,19.67,0.45,434,B+,Innovation,Broad Geography Coverage,,Equity,Global,Growth / Thematic
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Bond,1.25%,-2.73%,-5.61%,-8.68%,-9.79%,4.95%,0,0.75,22,C,Fixed Income / Bonds,,,Bond,US Only,Income
BLCV,iShares Large Cap Value Active ETF,Equity,0.12%,-5.75%,13.48%,,,1.39%,18.31,0.82,57,B+,Broad Sector Coverage,,,Equity,US Only,Core
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,-0.98%,-8.92%,28.74%,20.53%,,2.69%,12.89,0.81,509,C+,Broad Geography Coverage,,,Equity,Developed Markets,Core
THD,iShares MSCI Thailand ETF,Equity,0.21%,-7.33%,26.69%,0.87%,-1.09%,3.04%,14.98,0.61,82,C,Single Country / Regional,,,Equity,Thailand,Satellite
CALI,iShares Short-Term California Muni Active ETF,,-0.11%,-0.19%,2.88%,,,2.57%,0,0.06,185,C+,Fixed Income / Bonds,,,Bond,US Only,Income
VEGI,iShares MSCI Agriculture Producers ETF,Equity,-3.70%,-2.09%,21.41%,6.38%,4.09%,2.02%,18.15,0.81,140,A,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,0.16%,-1.35%,5.91%,4.51%,0.73%,4.44%,0,0.28,3531,,Fixed Income / Bonds,,,Bond,US Only,Income
EVUS,iShares ESG Aware MSCI USA Value ETF,Equity,-0.21%,-4.74%,11.38%,14.03%,,1.71%,21.71,0.85,233,B-,Broad Sector Coverage,,,Equity,US Only,Satellite
ETHB,iShares Staked Ethereum Trust ETF,,3.33%,3.33%,,,,0.00%,,,1,,Digital Assets,,,Currency,Global,Satellite
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Bond,,,,,,,,,2,,Hedged / Options Strategy,,,Bond,US Only,Satellite
WOOD,iShares Global Timber & Forestry ETF,Equity,-4.10%,-15.29%,-10.74%,1.59%,-2.59%,2.64%,11.67,0.92,26,C+,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,,0.00%,-1.07%,4.83%,,,2.49%,0,0.23,1614,C+,Fixed Income / Bonds,,,Bond,US Only,Income
EIDO,iShares MSCI Indonesia ETF,Equity,-3.34%,-14.21%,-0.27%,-7.89%,-4.81%,4.47%,11.71,0.48,75,C,Single Country / Regional,,,Equity,Indonesia,Satellite
RXI,iShares Global Consumer Discretionary ETF,Equity,-2.23%,-8.97%,4.82%,12.91%,3.98%,1.70%,21.58,1.07,135,B+,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
ISCB,iShares Morningstar Small-Cap ETF,Equity,0.38%,-6.51%,17.98%,14.56%,3.85%,1.41%,19.29,1.12,1556,,Broad Sector Coverage,,,Equity,US Only,Core
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,,0.07%,-0.94%,4.73%,,,4.00%,0,0.09,5,C,Fixed Income / Bonds,,,Bond,US Only,Income
SCJ,iShares MSCI Japan Small Cap ETF,Equity,0.00%,-7.63%,25.78%,16.57%,5.07%,2.98%,15.37,0.5,788,C+,Single Country / Regional,,,Equity,Japan,Satellite
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,0.26%,-1.44%,6.50%,6.33%,1.73%,4.69%,0,0.33,2987,A-,Fixed Income / Bonds,,,Bond,US Only,Income
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Equity,-1.10%,-6.67%,19.46%,15.86%,,3.59%,18.41,0.82,349,C+,Innovation,Broad Geography Coverage,,Equity,International,Growth / Thematic
CNYA,iShares MSCI China A ETF,Equity,-2.25%,-3.02%,22.33%,6.14%,-0.93%,1.91%,16.81,0.28,409,B,Single Country / Regional,,,Equity,China,Satellite
QTOP,iShares Nasdaq Top 30 Stocks ETF,Equity,-0.78%,-1.61%,27.67%,,,0.40%,42.09,1.34,32,,Broad Sector Coverage,,,Equity,US Only,Core
IGEB,iShares Investment Grade Systematic Bond ETF,Bond,0.39%,-1.60%,5.38%,5.90%,1.54%,4.98%,0,0.36,467,A,Fixed Income / Bonds,,,Bond,US Only,Income
AQLT,iShares MSCI Global Quality Factor ETF,Equity,-1.12%,-5.31%,18.29%,,,1.05%,28.03,1.01,501,,Broad Geography Coverage,,,Equity,Global,Satellite
NEAR,iShares Short Duration Bond Active ETF,Bond,-0.06%,-0.60%,4.57%,5.76%,3.76%,4.51%,0,0.02,1462,A,Fixed Income / Bonds,,,Bond,US Only,Income
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,0.65%,-1.01%,5.27%,5.76%,2.58%,4.55%,0,0.48,3,A,Hedged / Options Strategy,,,Bond,US Only,Satellite
